dokumen,Prediksi,Actual
59,1,1
41,1,0
35,1,1
103,1,1
185,0,0
199,1,1
96,0,0
5,1,1
30,0,0
169,1,1
172,1,1
19,0,0
12,0,0
90,1,0
111,1,1
119,1,1
160,0,0
36,1,0
137,1,1
60,0,0
52,0,0
17,1,0
45,1,0
95,1,0
32,0,0
163,0,0
39,0,0
29,1,1
194,1,1
28,0,0
48,0,0
166,1,1
195,1,1
178,1,1
177,1,1
98,0,0
175,1,1
74,0,0
70,0,0
173,1,1
109,1,1
108,1,1
190,1,0
15,0,0
57,0,0
20,0,0
115,1,1
40,1,1
186,0,0
125,1,1
99,1,1
124,1,1
120,1,1
54,0,0
34,0,0
180,0,1
182,1,0
107,0,1
200,1,1
139,1,1
117,1,1
68,0,0
79,0,0
43,0,0
18,0,0
6,1,1
128,1,1
106,1,1
49,1,0
67,1,0
55,0,0
85,0,0
184,0,0
159,0,0
167,1,1
114,1,1
13,1,0
118,1,1
94,0,0
121,1,1
155,0,0
91,1,1
82,1,1
123,1,1
192,0,1
14,0,1
83,1,1
133,1,1
188,0,0
46,0,0
100,1,0
37,0,0
162,0,0
187,0,0
154,0,0
104,1,1
196,1,1
198,1,1
149,1,1
174,1,1
